<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html  xmlns:hyweb="urn:gip-hyweb-com" >
  <head>
    <META http-equiv="Content-Type" content="text/html; charset=utf-16">
    <meta charset="UTF-8">
    <meta name="viewport" content="width=device-width, initial-scale=1">
    <title>台灣自來水公司行動版網站</title>
    <meta property="og:title" content="">
    <meta property="og:image" content="https://www.water.gov.tw/public/data/45211681571.jpg">
    <meta property="og:type" content="website">
    <meta name="DC.Title" content="台灣自來水公司行動版網站">
    <meta name="DC.Subject" content="台灣自來水公司行動版網站">
    <meta name="DC.Creator" content="water">
    <meta name="DC.Description" content="">
    <meta name="DC.Publisher" content="台灣自來水公司">
    <meta name="DC.Contributor" content="">
    <meta name="DC.coverage.t.max" content="2017-03-04">
    <meta name="DC.coverage.t.min" content="2014-03-04">
    <meta name="DC.Date" content="2014-03-04 00:00">
    <meta name="DC.Type" content="文字">
    <meta name="DC.Format" content="">
    <meta name="DC.Identifier" content="2888">
    <meta name="DC.Relation" content="MP-mobile">
    <meta name="DC.Source" content="">
    <meta name="DC.Language" content="">
    <meta name="DC.Coverage" content="">
    <meta name="DC.Rights" content="">
    <meta name="Category.Theme" content="">
    <meta name="Category.Cake" content="">
    <meta name="Category.Service" content="">
    <link rel="stylesheet" type="text/css" href="styles/layout_main_Mobile/css/jquery.mobile.structure-1.3.2.css">
    <link rel="stylesheet" type="text/css" href="styles/layout_main_Mobile/css/mobile.css">
    <script type="text/javascript" src="styles/layout_main_Mobile/js/jquery.js">
    </script>
    <script type="text/javascript" src="styles/layout_main_Mobile/js/jquery.mobile-1.3.2.min.js">
    </script>
    <script type="text/javascript" src="styles/layout_main_Mobile/js/lightbox.js">
    </script>
    <!--[if lt IE 9]>
<script src="js/html5.js"></script>
<![endif]-->
  </head>
  <body onload="
		
			var account_last=getCookie(&quot;account&quot;);

			var password_last=getCookie(&quot;password&quot;);
		   
		   if(account_last!=&quot;&quot;)
		   {
			form1.account.value=&quot;&quot;;
			form1.password.value=&quot;&quot;;
			form1.account.value=account_last;
			form1.password.value=password_last;
		   
		    }
		     
			  
			 
			  
			
			function getCookie(cname) {
				var name = cname + &quot;=&quot;;
				var ca = document.cookie.split(';');
				for(var i=0; i<ca.length; i++) {
					var c = ca[i].trim();
					if (c.indexOf(name) == 0) return c.substring(name.length, c.length);
				}
				return &quot;&quot;;
			}
			
			">
    <div data-role="page" id="page1">
      <header data-role="header">
        <h1>台灣自來水公司行動版網站</h1>
        <div class="menuBars">
          <a href="#defaultpanel" data-role="button" data-inline="true" data-icon="bars" data-iconpos="notext">選單</a>
        </div>
        <div class="pmp">
          <a href="member_mobilelogin.aspx?mp=mobile" data-ajax="false" data-role="button" data-inline="true" data-icon="star">個人化首頁</a>
        </div>
        <a data-ajax="false" title="更多內容" href="np.aspx?ctNode=919&mp=mobile" class="ui-link">更多內容</a>
      </header>
      <nav class="mainMenu" data-role="panel" id="defaultpanel">
        <ul data-role="listview" data-inset="true" id="mainMenu">
          <li>
            <a data-ajax="false" href="np.aspx?ctNode=903&mp=mobile" title="公告訊息">公告訊息</a>
            <ul>
              <li>
                <a data-ajax="false" href="https://wateroff.water.gov.tw" title="查詢停水公告, 另開新視窗." target="_blank">查詢停水公告</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=904&CtUnit=146&BaseDSD=61&mp=mobile" title="首長最前線">首長最前線</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=920&CtUnit=126&BaseDSD=7&mp=mobile" title="本公司重大政策">本公司重大政策</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=921&CtUnit=127&BaseDSD=7&mp=mobile" title="徵才資訊">徵才資訊</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=917&CtUnit=123&BaseDSD=7&mp=mobile" title="訊息公布欄">訊息公布欄</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=918&CtUnit=124&BaseDSD=7&mp=mobile" title="區域Hot新聞">區域Hot新聞</a>
              </li>
              <li>
                <a data-ajax="false" href="https://wateroff.water.gov.tw" title="停水公告, 另開新視窗." target="_blank">停水公告</a>
              </li>
              <li>
                <a data-ajax="false" href="http://web.pcc.gov.tw/pishtml/pisindex.html" title="招標資訊, 另開新視窗." target="_blank">招標資訊</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=923&CtUnit=318&BaseDSD=74&mp=mobile" title="施工通知">施工通知</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=934&CtUnit=295&BaseDSD=7&mp=mobile" title="水質檢測, 另開新視窗." target="_blank">水質檢測</a>
              </li>
              <style type="text/css">
											#a_back {
									margin:0;
									padding:2;
									
							background-image:url("../styles/layout_main_Mobile/images/footerNavIcons.png");
								}
								
								
								#li_back {
									
									margin:0;
									padding:0;
								    list-style:none;
									border: 0px;
								}
							 </style>
              <footer data-role="footer" class="footer ui-footer" role="contentinfo">
                <nav id="foot_nav">
                  <ul id="ul_back">
                    <li class="back" id="li_back">
                      <a id="a_back" href="mp.aspx?mp=mobile" data-ajax="false">
						返回
						</a>
                    </li>
                  </ul>
                </nav>
              </footer>
            </ul>
          </li>
          <li>
            <a data-ajax="false" href="np.aspx?ctNode=925&mp=mobile" title="線上查詢">線上查詢</a>
            <ul>
              <li>
                <a data-ajax="false" href="mobile_watersearch.asp" title="水費查詢">水費查詢</a>
              </li>
              <li>
                <a data-ajax="false" href="mobile_searchModify.asp" title="新改裝進度查詢">新改裝進度查詢</a>
              </li>
              <li>
                <a data-ajax="false" href="mobile_lp_memberlogin.asp" title="線上申辦進度查詢">線上申辦進度查詢</a>
              </li>
              <li>
                <script>
						
						function getRedirectUrl(lat, lon)
						{
							var url = "mobile_tempwater.aspx?mp=mobile";
							if(lat && lon)
							{
								url = url + "&lat=" + lat + "&lon=" + lon;
							}
							
							return url;
						}
					
						function requestPosition() {
              var nav = window.navigator;
						  
						  if (nav != null) {
							  var geoloc = nav.geolocation;
							  if (geoloc != null) {
								  geoloc.getCurrentPosition(successCallback, failureCallback);
								
							  }
							  else {
								  location.href = getRedirectUrl();
							  }
						  }
						  else {
							  location.href = getRedirectUrl();
						  }
						  
						  
						}
            
            function successCallback(position)
            {
               window.location.href=getRedirectUrl(position.coords.latitude, position.coords.longitude);
            }

            function failureCallback(err)
            {
               window.location.href=getRedirectUrl();
            }
            
					</script>
                <a data-ajax="false" href="&#xD;&#xA;              #&#xD;&#xA;            " onClick="requestPosition();" title="臨時供水站">臨時供水站</a>
              </li>
              <li>
                <a data-ajax="false" href="np.aspx?ctNode=929&CtUnit=178&BaseDSD=73&mp=mobile" title="平均水質查詢">平均水質查詢</a>
              </li>
              <style type="text/css">
											#a_back {
									margin:0;
									padding:2;
									
							background-image:url("../styles/layout_main_Mobile/images/footerNavIcons.png");
								}
								
								
								#li_back {
									
									margin:0;
									padding:0;
								    list-style:none;
									border: 0px;
								}
							 </style>
              <footer data-role="footer" class="footer ui-footer" role="contentinfo">
                <nav id="foot_nav">
                  <ul id="ul_back">
                    <li class="back" id="li_back">
                      <a id="a_back" href="mp.aspx?mp=mobile" data-ajax="false">
						返回
						</a>
                    </li>
                  </ul>
                </nav>
              </footer>
            </ul>
          </li>
          <li>
            <a data-ajax="false" href="np.aspx?ctNode=1062&CtUnit=297&BaseDSD=7&mp=mobile" title="1910客服簡介">1910客服簡介</a>
          </li>
          <li>
            <a data-ajax="false" href="np.aspx?ctNode=931&CtUnit=216&BaseDSD=7&mp=mobile" title="常見問答">常見問答</a>
          </li>
          <li>
            <a data-ajax="false" href="np.aspx?ctNode=961&CtUnit=321&BaseDSD=7&mp=mobile" title="網網相連">網網相連</a>
          </li>
          <li>
            <a data-ajax="false" href="https://www.water.gov.tw/mp.aspx?mp=1&ToPC=Y" title="電腦版">電腦版</a>
          </li>
        </ul>
        <section class="ad">
          <ul>
            <li>
              <a href="https://1910.water.gov.tw/">
                <img src="../styles/layout_main_Mobile/publicData/banner-1910.jpg" alt="1910">
              </a>
            </li>
          </ul>
        </section>
      </nav>
      <section class="news ui-content" data-role="content">
        <div class="listView ui-collapsible-set ui-corner-all" data-role="collapsible-set" data-inset="true">
          <section data-role="collapsible" data-collapsed="false" id="block1" class="">
            <h2>首長最前線</h2>
            <div data-role="listview" class="ui-listview">
              <ul>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=259189&ctNode=904&mp=mobile" title="總經理出席107年經濟部模範公務人員、優秀人員表揚大會">
                    <h3>總經理出席107年經濟部模範公務人員、優秀人員表揚大會</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-21</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=259178&ctNode=904&mp=mobile" title="董事長接受IC之音竹科廣播電台主持人沈春華小姐專訪" target="_GIP_">
                    <h3>董事長接受IC之音竹科廣播電台主持人沈春華小姐專訪</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-21</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=258587&ctNode=904&mp=mobile" title="董事長至台南成功大學參加台灣、印尼產業發展合作研討會">
                    <h3>董事長至台南成功大學參加台灣、印尼產業發展合作研討會</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-05</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=258558&ctNode=904&mp=mobile" title="郭董事長率領台水大數據分析輔助漏水偵測團隊，獲總統盃黑客松社會創新勇奪卓越團隊獎" target="_GIP_">
                    <h3>郭董事長率領台水大數據分析輔助漏水偵測團隊，獲總統盃黑客松社會創新勇奪卓越團隊獎</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-02</span>
                  </p>
                </li>
              </ul>
              <div class="more">
                <a data-ajax="false" title="更多內容" href="np.aspx?ctNode=904&mp=mobile">更多內容</a>
              </div>
            </div>
          </section>
          <section data-role="collapsible" data-collapsed="false" id="block1" class="">
            <h2>重大政策</h2>
            <div data-role="listview" class="ui-listview">
              <ul>
              </ul>
              <div class="more">
                <a data-ajax="false" title="更多內容" href="np.aspx?ctNode=920&mp=mobile">更多內容</a>
              </div>
            </div>
          </section>
          <section data-role="collapsible" data-collapsed="false" id="block1" class="">
            <h2>本公司就業資訊</h2>
            <div data-role="listview" class="ui-listview">
              <ul>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=230416&ctNode=921&mp=mobile" title="公告本公司106年評價職位人員甄試備取作業方式異動通知">
                    <h3>公告本公司106年評價職位人員甄試備取作業方式異動通知</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-20</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=258943&ctNode=921&mp=mobile" title="公告本公司106年新進評價職位人員甄試第一階段跨區備取人員遞補名單">
                    <h3>公告本公司106年新進評價職位人員甄試第一階段跨區備取人員遞補名單</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-11</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=257695&ctNode=921&mp=mobile" title="經濟部國營事業徵才867人!經濟部國營事業將於107年10月辦理聯合招考">
                    <h3>經濟部國營事業徵才867人!經濟部國營事業將於107年10月辦理聯合招考</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-04-27</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=230123&ctNode=921&mp=mobile" title="公告本公司106年新進評價職位人員甄試第三梯次備取人員遞補名單">
                    <h3>公告本公司106年新進評價職位人員甄試第三梯次備取人員遞補名單</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-03-08</span>
                  </p>
                </li>
              </ul>
              <div class="more">
                <a data-ajax="false" title="更多內容" href="np.aspx?ctNode=921&mp=mobile">更多內容</a>
              </div>
            </div>
          </section>
          <section data-role="collapsible" data-collapsed="false" id="block1" class="">
            <h2>訊息公布欄</h2>
            <div data-role="listview" class="ui-listview">
              <ul>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=258957&ctNode=917&mp=mobile" title="恐致災性豪雨襲台 台水公司呼籲民眾蓄水備用並節約用水" target="_GIP_">
                    <h3>恐致災性豪雨襲台 台水公司呼籲民眾蓄水備用並節約用水</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-13</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=258562&ctNode=917&mp=mobile" title="逾七成民眾滿意台灣自來水公司整體服務品質 行政效率及清廉度獲得肯定" target="_GIP_">
                    <h3>逾七成民眾滿意台灣自來水公司整體服務品質 行政效率及清廉度獲得肯定</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-04</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=258559&ctNode=917&mp=mobile" title="台水大數據小組參加總統盃黑客松搶救水寶寶top 5" target="_GIP_">
                    <h3>台水大數據小組參加總統盃黑客松搶救水寶寶top 5</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-03</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=257710&ctNode=917&mp=mobile" title="5月1日勞動節 台水1910服務不打烊" target="_GIP_">
                    <h3>5月1日勞動節 台水1910服務不打烊</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-04-27</span>
                  </p>
                </li>
              </ul>
              <div class="more">
                <a data-ajax="false" title="更多內容" href="np.aspx?ctNode=917&mp=mobile">更多內容</a>
              </div>
            </div>
          </section>
          <section data-role="collapsible" data-collapsed="false" id="block1" class="">
            <h2>區域HOT新聞</h2>
            <div data-role="listview" class="ui-listview">
              <ul>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=261113&ctNode=918&mp=mobile" title="台水公司七區處107年東港所第3次定期契約人員徵才公告 ">
                    <h3>台水公司七區處107年東港所第3次定期契約人員徵才公告 </h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-25</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=261114&ctNode=918&mp=mobile" title="第五區管理處西螺服務所配合雲林縣西螺鎮廣福宮舉辦民俗文化「五月五慶端午百二庄共取午時水」活動">
                    <h3>第五區管理處西螺服務所配合雲林縣西螺鎮廣福宮舉辦民俗文化「五月五慶端午百二庄共取午時水」活動</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-25</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=259045&ctNode=918&mp=mobile" title="本處土城服務所將於6月27日(週三)下午3點，於新北市土城區學成路「學成社區公園」，辦理「愛水節水及節能減碳」宣導活動!!">
                    <h3>本處土城服務所將於6月27日(週三)下午3點，於新北市土城區學成路「學成社區公園」，辦理「愛水節水及節能減碳」宣導活動!!</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-21</span>
                  </p>
                </li>
                <li>
                  <a data-ajax="false" href="ct.aspx?xItem=259009&ctNode=918&mp=mobile" title="第二次公告「嘉義市彌陀段729-4地號等3筆土地標租案」">
                    <h3>第二次公告「嘉義市彌陀段729-4地號等3筆土地標租案」</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2018-06-20</span>
                  </p>
                </li>
              </ul>
              <div class="more">
                <a data-ajax="false" title="更多內容" href="np.aspx?ctNode=918&mp=mobile">更多內容</a>
              </div>
            </div>
          </section>
          <section data-role="collapsible" data-collapsed="false" id="block1" class="">
            <h2>停水公告</h2>
            <div data-role="listview" class="ui-listview">
              <ul>
                <li>
                  <a data-ajax="false" href="https://wateroff.water.gov.tw/pindex.phtml" title="停水公告查詢系統">
                    <h3>停水公告查詢系統</h3>
                  </a>
                  <p>
                    <span class="anounce_date">2017-11-15</span>
                  </p>
                </li>
              </ul>
              <div class="more">
                <a data-ajax="false" title="更多內容" href="np.aspx?ctNode=919&mp=mobile">更多內容</a>
              </div>
            </div>
          </section>
        </div>
      </section>
      <script type="text/javascript">initApp();</script>
      <footer data-role="footer" class="footer">
        <nav>
          <ul>
            <li class="gotop">
              <a href="#top" data-ajax="false">TOP</a>
            </li>
            <li class="home">
            </li>
          </ul>
        </nav>
        <p>TEL：04-2224-4191　FAX：04-2224-4201<br>
					地址：40425 台中市雙十路二段2-1號<br>
					免費服務專線：1910(台北市請撥02-89780837)<br></p>
      </footer>
      <section class="login" data-role="popup" id="popupLogin">
        <form id="form1" name="form1" method="post" action="member_mobilelogin_act.aspx?mp=mobile">
          <div>
            <h3>請輸入您的</h3>
            <label for="account1" class="ui-hidden-accessible">帳號</label>
            <input type="text" name="account" id="account" placeholder="帳號" onkeyup="
						return document.cookie=&quot;account=&quot;+form1.account.value;
						">
            <label for="password1" class="ui-hidden-accessible">密碼</label>
            <input type="password" name="password" id="password" placeholder="密碼">
            <button type="submit" data-icon="check">登入</button>
            <button type="reset" onclick="javascript:window.location.href='sp.aspx?xdUrl=member/memresetpwd.asp&mp=1'">密碼重置</button>
            <a href="http://mobile.water.gov.tw/mp.aspx?mp=mobile" data-role="button" data-theme="a" data-icon="delete">關閉</a>
          </div>
        </form>
      </section>
    </div>
  </body>
</html>